,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
12227,2024-Q1,2024-W13,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,5.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12228,2024-Q1,2024-W13,CSB,France,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,15.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12229,2024-Q1,2024-W13,CSB,France,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,266594.0,206.0,5214.699014089,4254.888852,0.0,2024-W13,2024-Q1,13
12230,2024-Q1,2024-W13,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,58230301.0,120828.0,0.0,9249.669272000001,0.0,2024-W13,2024-Q1,13
12231,2024-Q1,2024-W13,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12232,2024-Q1,2024-W13,CSB,France,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,2202777.0,2282.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12233,2024-Q1,2024-W13,CSB,France,Others,3PD,DMP-3PD LAL,3P Dependent,3198355.0,4244.0,2359.913561098,0.0,0.0,2024-W13,2024-Q1,13
12234,2024-Q1,2024-W13,CSB,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12235,2024-Q1,2024-W13,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,15885822.0,39817.0,0.0,337373.508832943,0.0,2024-W13,2024-Q1,13
12236,2024-Q1,2024-W13,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12237,2024-Q1,2024-W13,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12238,2024-Q1,2024-W13,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,13.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12239,2024-Q1,2024-W13,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,90936.0,398.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12240,2024-Q1,2024-W13,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12241,2024-Q1,2024-W13,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,68.0,1.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12242,2024-Q1,2024-W13,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,435683.0,347.0,7131.739397933,7971.221688729,0.0,2024-W13,2024-Q1,13
12243,2024-Q1,2024-W13,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1290916.0,3703.0,7186.869924328,4725.475282678,0.0,2024-W13,2024-Q1,13
12244,2024-Q1,2024-W13,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,16893273.0,16585.0,14238.702737885,209172.245334935,0.0,2024-W13,2024-Q1,13
12245,2024-Q1,2024-W13,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,1.0,19715.0,0.0,298822.800513162,0.0,2024-W13,2024-Q1,13
12246,2024-Q1,2024-W13,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,15.0,1.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12247,2024-Q1,2024-W13,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,1.0,3.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12248,2024-Q1,2024-W13,CSB,Germany,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12249,2024-Q1,2024-W13,CSB,India,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,2385688.0,9135.0,1608.769012263,155406.960127886,0.0,2024-W13,2024-Q1,13
12250,2024-Q1,2024-W13,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,4292424.0,3749.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12251,2024-Q1,2024-W13,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12252,2024-Q1,2024-W13,CSB,India,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12253,2024-Q1,2024-W13,CSB,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12254,2024-Q1,2024-W13,CSB,India,Others,3PD,ROS-3PD PMP,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12255,2024-Q1,2024-W13,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12256,2024-Q1,2024-W13,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,8507935.0,121628.0,1602.758634173,59446.471184581,0.0,2024-W13,2024-Q1,13
12257,2024-Q1,2024-W13,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12258,2024-Q1,2024-W13,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12259,2024-Q1,2024-W13,CSB,India,Prospecting,3PD,ROS-3PD PMP,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12260,2024-Q1,2024-W13,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,18823416.0,141831.0,58612.663233397994,998359.46816477,0.0,2024-W13,2024-Q1,13
12261,2024-Q1,2024-W13,CSB,Japan,Others,3PD,ROS-3PD PMP,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12262,2024-Q1,2024-W13,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,3P Dependent,5828697.0,17770.0,4714.568630904,33734.166104869,0.0,2024-W13,2024-Q1,13
12263,2024-Q1,2024-W13,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,3P Dependent,6273331.0,14135.0,12489.905638758,92070.089331132,0.0,2024-W13,2024-Q1,13
12264,2024-Q1,2024-W13,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,23653543.0,24915.0,0.0,138316.823970034,0.0,2024-W13,2024-Q1,13
12265,2024-Q1,2024-W13,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,1.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12266,2024-Q1,2024-W13,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,2237.0,0.0,26159.390721936,0.0,2024-W13,2024-Q1,13
12267,2024-Q1,2024-W13,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12268,2024-Q1,2024-W13,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12269,2024-Q1,2024-W13,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,6674.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12270,2024-Q1,2024-W13,CSB,Malaysia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12271,2024-Q1,2024-W13,CSB,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12272,2024-Q1,2024-W13,CSB,Netherlands,Others,1PD,EMAIL-1PD CRM,Not 3P Dependent,12435.0,2596.0,0.0,5322.417588,0.0,2024-W13,2024-Q1,13
12273,2024-Q1,2024-W13,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,157135.0,118.0,2064.700376159,33386.385380295,0.0,2024-W13,2024-Q1,13
12274,2024-Q1,2024-W13,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12275,2024-Q1,2024-W13,CSB,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12276,2024-Q1,2024-W13,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,3.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12277,2024-Q1,2024-W13,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,25.0,2327.0,0.0,75022.941853477,0.0,2024-W13,2024-Q1,13
12278,2024-Q1,2024-W13,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12279,2024-Q1,2024-W13,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,4015.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12280,2024-Q1,2024-W13,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,2379.0,0.0,32149.478971435,0.0,2024-W13,2024-Q1,13
12281,2024-Q1,2024-W13,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12282,2024-Q1,2024-W13,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,2987359.0,17347.0,11112.484966594,254.141989654,0.0,2024-W13,2024-Q1,13
12283,2024-Q1,2024-W13,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1751170.0,7013.0,5684.006967518,179.166354299,0.0,2024-W13,2024-Q1,13
12284,2024-Q1,2024-W13,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12285,2024-Q1,2024-W13,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,176473.0,163.0,1508.796637643,14975.318581458,0.0,2024-W13,2024-Q1,13
12286,2024-Q1,2024-W13,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,468.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12287,2024-Q1,2024-W13,CSB,Spain,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,4594.0,0.0,37636.691653945,0.0,2024-W13,2024-Q1,13
12288,2024-Q1,2024-W13,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12289,2024-Q1,2024-W13,CSB,Sweden,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,91227.0,61.0,1020.469897222,11044.570495537002,0.0,2024-W13,2024-Q1,13
12290,2024-Q1,2024-W13,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12291,2024-Q1,2024-W13,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12292,2024-Q1,2024-W13,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,51070.0,41.0,833.066145911,14029.788140105,0.0,2024-W13,2024-Q1,13
12293,2024-Q1,2024-W13,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,18142.0,12.0,57.934488924,7926.267602527,0.0,2024-W13,2024-Q1,13
12294,2024-Q1,2024-W13,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,1.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12295,2024-Q1,2024-W13,CSB,Switzerland,Others,3PD,DMP-3PD LAL,3P Dependent,626574.0,513.0,884.9997061869999,0.0,0.0,2024-W13,2024-Q1,13
12296,2024-Q1,2024-W13,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,1697.0,0.0,34791.653827834,0.0,2024-W13,2024-Q1,13
12297,2024-Q1,2024-W13,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,2.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12298,2024-Q1,2024-W13,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,0.0,3.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12299,2024-Q1,2024-W13,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,13.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12300,2024-Q1,2024-W13,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,1112174.0,805.0,6931.9622486,81731.231809557,0.0,2024-W13,2024-Q1,13
12301,2024-Q1,2024-W13,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,2097.632277097,0.0,2024-W13,2024-Q1,13
12302,2024-Q1,2024-W13,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12303,2024-Q1,2024-W13,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,468918.0,36418.0,0.104662168,1044994.74285671,0.0,2024-W13,2024-Q1,13
12304,2024-Q1,2024-W13,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,16.0,2.0,0.0,1826.7005609999999,0.0,2024-W13,2024-Q1,13
12305,2024-Q1,2024-W13,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12306,2024-Q1,2024-W13,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,3.0,8.0,0.0,17406.442693446,0.0,2024-W13,2024-Q1,13
12307,2024-Q1,2024-W13,CSB,United States,Others,1PD,CRM-1PD CRM,Not 3P Dependent,718584.0,2983.0,8326.2322045,3310.96,0.0,2024-W13,2024-Q1,13
12308,2024-Q1,2024-W13,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12309,2024-Q1,2024-W13,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12310,2024-Q1,2024-W13,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,3P Dependent,931556.0,11181.0,11452.37,1658.9,0.0,2024-W13,2024-Q1,13
12311,2024-Q1,2024-W13,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,9094330.0,5511.0,61244.620017994,379929.3,0.0,2024-W13,2024-Q1,13
12312,2024-Q1,2024-W13,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,42818897.0,43475.0,356606.682873001,51412.729999999996,0.0,2024-W13,2024-Q1,13
12313,2024-Q1,2024-W13,CSB,United States,Others,3PD,AUDIO-3PD RETARGET EXPOSED,3P Dependent,516547.0,7.0,2910.031649,0.0,0.0,2024-W13,2024-Q1,13
12314,2024-Q1,2024-W13,CSB,United States,Others,3PD,BEHAVIORAL-3PD,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12315,2024-Q1,2024-W13,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,22070841.0,37210.0,261938.79754431,26337.76,0.0,2024-W13,2024-Q1,13
12316,2024-Q1,2024-W13,CSB,United States,Others,3PD,CRM-3PD LAL,Not 3P Dependent,0.0,1.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12317,2024-Q1,2024-W13,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,3P Dependent,245120.0,14.0,2605.467834381,0.0,0.0,2024-W13,2024-Q1,13
12318,2024-Q1,2024-W13,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,976.0,1.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12319,2024-Q1,2024-W13,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,2347026.0,542.0,37728.24328623,3084.24,0.0,2024-W13,2024-Q1,13
12320,2024-Q1,2024-W13,CSB,United States,Others,3PD,DMP-3PD LAL,3P Dependent,345891.0,103.0,355.798931556,0.0,0.0,2024-W13,2024-Q1,13
12321,2024-Q1,2024-W13,CSB,United States,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,4611880.0,11749.0,107582.620417682,18188.59,0.0,2024-W13,2024-Q1,13
12322,2024-Q1,2024-W13,CSB,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,1488401.0,592.0,9746.535543091,41054.659999999996,0.0,2024-W13,2024-Q1,13
12323,2024-Q1,2024-W13,CSB,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,259963.0,108.0,945.623424411,118.98,0.0,2024-W13,2024-Q1,13
12324,2024-Q1,2024-W13,CSB,United States,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,297794.0,79.0,1830.9700290750002,10641.9,0.0,2024-W13,2024-Q1,13
12325,2024-Q1,2024-W13,CSB,United States,Others,3PD,PIXEL-3PD LAL,3P Dependent,1244796.0,6994.0,12644.160002999999,0.0,0.0,2024-W13,2024-Q1,13
12326,2024-Q1,2024-W13,CSB,United States,Others,3PD,ROS-3PD PMP,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12327,2024-Q1,2024-W13,CSB,United States,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,435987.0,560.0,2916.839371999,0.0,0.0,2024-W13,2024-Q1,13
12328,2024-Q1,2024-W13,CSB,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,3P Dependent,163009.0,84.0,2433.269903447,1466.97,0.0,2024-W13,2024-Q1,13
12329,2024-Q1,2024-W13,CSB,United States,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,5365531.0,3654.0,17799.226168888,74509.61,0.0,2024-W13,2024-Q1,13
12330,2024-Q1,2024-W13,CSB,United States,Prospecting,1PD,EMAIL-1PD CRM,Not 3P Dependent,475205.0,1768.0,5954.232147,0.0,0.0,2024-W13,2024-Q1,13
12331,2024-Q1,2024-W13,CSB,United States,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12332,2024-Q1,2024-W13,CSB,United States,Prospecting,1PD,PERSONA-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12333,2024-Q1,2024-W13,CSB,United States,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,1734743.0,5645.0,9256.169996999999,121292.08,0.0,2024-W13,2024-Q1,13
12334,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,111583263.0,259670.0,404256.389654929,513093.48,0.0,2024-W13,2024-Q1,13
12335,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,616046.0,150.0,3525.023718,25720.47,0.0,2024-W13,2024-Q1,13
12336,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,CRM-3PD LAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12337,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,138440.0,136.0,4147.562156,0.0,0.0,2024-W13,2024-Q1,13
12338,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,552787.0,250.0,3319.8710456139997,18831.61,0.0,2024-W13,2024-Q1,13
12339,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,DMP-3PD LAL,3P Dependent,3354462.0,418.0,1823.986355519,74950.35,0.0,2024-W13,2024-Q1,13
12340,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,38059.0,40.0,596.462,0.0,0.0,2024-W13,2024-Q1,13
12341,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,9427441.0,43838.0,33330.075649280996,119160.9,0.0,2024-W13,2024-Q1,13
12342,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,852525.0,364.0,4932.840310959,18594.24,0.0,2024-W13,2024-Q1,13
12343,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,1255282.0,397.0,6410.936793893,89503.98999999999,0.0,2024-W13,2024-Q1,13
12344,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,PIXEL-3PD LAL,3P Dependent,8387127.0,28426.0,113104.223052143,33463.49,0.0,2024-W13,2024-Q1,13
12345,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,ROS-3PD PMP,3P Dependent,18082.0,1.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12346,2024-Q1,2024-W13,CSB,United States,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W13,2024-Q1,13
12347,2024-Q1,2024-W13,CSB,United States,Retargeting,1PD,PERSONA-1PD RETARGET,3P Dependent,10588290.0,26915.0,246541.749996,48205.94,0.0,2024-W13,2024-Q1,13
12348,2024-Q1,2024-W13,CSB,United States,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,23513168.0,6763.0,113147.820718002,1824499.04,0.0,2024-W13,2024-Q1,13
12349,2024-Q1,2024-W13,CSB,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,7999175.0,1121.0,16067.34,149958.94,0.0,2024-W13,2024-Q1,13
12350,2024-Q1,2024-W13,CSB,United States,Retargeting,3PD,ROS-3PD PMP,3P Dependent,28258.0,4.0,0.0,101.44,0.0,2024-W13,2024-Q1,13
12351,2024-Q2,2024-W14,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,72708.0,117.0,673.86,57149.017,2371.0,2024-W01,2024-Q2,1
12352,2024-Q2,2024-W14,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,17.0,3.0,0.0,1824.471,208.0,2024-W01,2024-Q2,1
12353,2024-Q2,2024-W14,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,13206.708,955.0,2024-W01,2024-Q2,1
12354,2024-Q2,2024-W14,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,22913.0,36.0,60.9,9618.469000000001,1066.0,2024-W01,2024-Q2,1
12355,2024-Q2,2024-W14,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,22127.0,67.0,99.52,19.298,238.0,2024-W01,2024-Q2,1
12356,2024-Q2,2024-W14,B2B,Australia,Others,3PD,DMP-3PD LAL,3P Dependent,3.0,3.0,0.0,9651.303,300.0,2024-W01,2024-Q2,1
12357,2024-Q2,2024-W14,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,13378.0,6.0,68.96,0.0,1.0,2024-W01,2024-Q2,1
12358,2024-Q2,2024-W14,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,8427.994,1604.0,2024-W01,2024-Q2,1
12359,2024-Q2,2024-W14,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,177.25400000000002,337.0,2024-W01,2024-Q2,1
12360,2024-Q2,2024-W14,B2B,Australia,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W01,2024-Q2,1
12361,2024-Q2,2024-W14,B2B,Australia,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,53.0,2024-W01,2024-Q2,1
12362,2024-Q2,2024-W14,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,98.0,2024-W01,2024-Q2,1
12363,2024-Q2,2024-W14,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W01,2024-Q2,1
12364,2024-Q2,2024-W14,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,7777.772,498.0,2024-W01,2024-Q2,1
12365,2024-Q2,2024-W14,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,16277.244999999999,1110.0,2024-W01,2024-Q2,1
12366,2024-Q2,2024-W14,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,1.0,0.0,0.0,30380.574,486.0,2024-W01,2024-Q2,1
12367,2024-Q2,2024-W14,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,5.0,0.0,0.0,0.0,19.0,2024-W01,2024-Q2,1
12368,2024-Q2,2024-W14,B2B,Belgium,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,1168.0,9.0,53.680709,0.0,2.0,2024-W01,2024-Q2,1
12369,2024-Q2,2024-W14,B2B,Belgium,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,5.0,0.0,0.0,0.0,5.0,2024-W01,2024-Q2,1
12370,2024-Q2,2024-W14,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,22872.0,29.0,117.526194099,1747.9959999999999,29.0,2024-W01,2024-Q2,1
12371,2024-Q2,2024-W14,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,30.0,0.0,0.278325,0.0,36.0,2024-W01,2024-Q2,1
12372,2024-Q2,2024-W14,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,417.378,250.0,2024-W01,2024-Q2,1
