,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
1584,2024-Q2,CSB,United States,Others,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
1585,2024-Q2,CSB,United States,Others,3PD,KCT-3PD CONTEXTUAL,7992.005252002,25886.27
1586,2024-Q2,CSB,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,0.0
1587,2024-Q2,CSB,United States,Others,3PD,PIXEL-3PD LAL,8891.850934503,15515.72
1588,2024-Q2,CSB,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1589,2024-Q2,CSB,United States,Others,3PD,ROS-3PD PMP,0.0,0.0
1590,2024-Q2,CSB,United States,Others,3PD,ROS-3PD ROS,0.0,0.0
1591,2024-Q2,CSB,United States,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,32717.048738111,2448.96
1592,2024-Q2,CSB,United States,Others,3PD,SITE IN MARKET-3PD CONTEXTUAL,0.0,0.0
1593,2024-Q2,CSB,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,10093.365621106,8294.35
1594,2024-Q2,CSB,United States,Prospecting,1PD,CRM-1PD CRM,151593.517139596,663824.912
1595,2024-Q2,CSB,United States,Prospecting,1PD,EMAIL-1PD CRM,61407.399996998996,54664.35
1596,2024-Q2,CSB,United States,Prospecting,1PD,LAPSED-1PD PIXEL,5870.713920467,47956.83
1597,2024-Q2,CSB,United States,Prospecting,1PD,PERSONA-1PD RETARGET,0.0,0.0
1598,2024-Q2,CSB,United States,Prospecting,1PD,RETARGET-1PD RETARGET,171755.029999998,1073581.29
1599,2024-Q2,CSB,United States,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3501426.2349441797,6442994.69
1600,2024-Q2,CSB,United States,Prospecting,3PD,BEHAVIORAL-3PD,0.0,0.0
1601,2024-Q2,CSB,United States,Prospecting,3PD,CAMPAIGN-3PD LAL,0.0,0.0
1602,2024-Q2,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,155791.189999992,853183.7
1603,2024-Q2,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,32080.1499999955,23200.72
1604,2024-Q2,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,45294.972189015,110688.56999999999
1605,2024-Q2,CSB,United States,Prospecting,3PD,DMP-3PD LAL,33347.427275243,503882.77999999997
1606,2024-Q2,CSB,United States,Prospecting,3PD,DOMAIN-3PD CONTEXTUAL,22725.83712,3809.86
1607,2024-Q2,CSB,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,256246.179559259,998505.14
1608,2024-Q2,CSB,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,43218.314141421,142564.86
1609,2024-Q2,CSB,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,73476.286018523,357435.96
1610,2024-Q2,CSB,United States,Prospecting,3PD,PIXEL-3PD LAL,1011403.015210799,504968.22
1611,2024-Q2,CSB,United States,Prospecting,3PD,ROS-3PD PMP,0.0,0.0
1612,2024-Q2,CSB,United States,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
1613,2024-Q2,CSB,United States,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,158333.403672468,771697.0
1614,2024-Q2,CSB,United States,Retargeting,1PD,CRM-1PD CRM,0.0,0.0
1615,2024-Q2,CSB,United States,Retargeting,1PD,PERSONA-1PD RETARGET,2211621.759998,358025.88
1616,2024-Q2,CSB,United States,Retargeting,1PD,RETARGET-1PD RETARGET,2003420.875196058,16904306.13
1617,2024-Q2,CSB,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,169749.13
1618,2024-Q2,CSB,United States,Retargeting,3PD,ROS-3PD PMP,0.0,3959.97
1619,2024-Q3,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,0.0,807382.321
1620,2024-Q3,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,0.0,35042.4
1621,2024-Q3,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,73023.638
1622,2024-Q3,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,3537.578
1623,2024-Q3,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1624,2024-Q3,B2B,Australia,Others,3PD,DMP-3PD LAL,0.0,0.0
1625,2024-Q3,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1626,2024-Q3,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,703039.787
1627,2024-Q3,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1628,2024-Q3,B2B,Australia,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1629,2024-Q3,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,423075.23600000003
1630,2024-Q3,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1631,2024-Q3,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,0.0,6757.523
1632,2024-Q3,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,1613948.525
1633,2024-Q3,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,255325.657
1634,2024-Q3,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,4573.125,20105.291
1635,2024-Q3,B2B,Belgium,Others,3PD,ABM-3PD AUDIENCE,15708.362472,0.0
1636,2024-Q3,B2B,Belgium,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1637,2024-Q3,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,17986.143,22138.669
1638,2024-Q3,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,61144.651439,0.0
1639,2024-Q3,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1640,2024-Q3,B2B,Brazil,Others,3PD,IN MARKET-3PD CONTEXTUAL,54.694127,1382.6750000000002
1641,2024-Q3,B2B,Brazil,Prospecting,3PD,ABM-3PD AUDIENCE,5236.336884,0.0
1642,2024-Q3,B2B,Brazil,Retargeting,3PD,ABM-3PD AUDIENCE,3610.473288,0.0
1643,2024-Q3,B2B,Canada,Others,1PD,CRM-1PD CRM,224.226936001,0.0
1644,2024-Q3,B2B,Canada,Others,1PD,LAPSED-1PD PIXEL,8710.988738569,52878.97
1645,2024-Q3,B2B,Canada,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1646,2024-Q3,B2B,Canada,Others,1PD,RETARGET-1PD RETARGET,205222.451262999,1800961.3530000001
1647,2024-Q3,B2B,Canada,Others,3PD,ABM-3PD AUDIENCE,25.239535003,0.0
1648,2024-Q3,B2B,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,18824.509049136,406101.22
1649,2024-Q3,B2B,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,58719.980441988,11667.68
1650,2024-Q3,B2B,Canada,Others,3PD,CE AFFINITY-3PD BEHAVIOR,2069.342533998,159.54
1651,2024-Q3,B2B,Canada,Others,3PD,DMP-3PD AUDIENCE,28.724050992,2967.2799999999997
1652,2024-Q3,B2B,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,5356.796321424,12697.56
1653,2024-Q3,B2B,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,4315.850000005,73273.58
1654,2024-Q3,B2B,Canada,Others,3PD,MB AFFINITY-3PD BEHAVIOR,5372.246892,29127.11
1655,2024-Q3,B2B,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,208904.88209001,1965547.208
1656,2024-Q3,B2B,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,577160.91
1657,2024-Q3,B2B,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,10322.579999999,111462.44
1658,2024-Q3,B2B,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1659,2024-Q3,B2B,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,13673.757304003,1874754.59
1660,2024-Q3,B2B,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,54912.435689003,303814.32
1661,2024-Q3,B2B,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1662,2024-Q3,B2B,France,Others,1PD,EMAIL-1PD CRM,0.0,0.0
1663,2024-Q3,B2B,France,Others,1PD,RETARGET-1PD RETARGET,1505.078679,0.0
1664,2024-Q3,B2B,France,Others,3PD,ABM-3PD AUDIENCE,33566.202857,148.379
1665,2024-Q3,B2B,France,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1666,2024-Q3,B2B,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1667,2024-Q3,B2B,France,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,1700.000000001,909.248
1668,2024-Q3,B2B,France,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1669,2024-Q3,B2B,France,Others,3PD,KCT-3PD CONTEXTUAL,30048.538946,1394873.585
1670,2024-Q3,B2B,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1671,2024-Q3,B2B,Germany,Others,1PD,EMAIL-1PD CRM,0.0,0.0
1672,2024-Q3,B2B,Germany,Others,1PD,RETARGET-1PD RETARGET,1591.4018990000002,0.0
1673,2024-Q3,B2B,Germany,Others,3PD,ABM-3PD AUDIENCE,32388.988912,0.0
1674,2024-Q3,B2B,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1675,2024-Q3,B2B,Germany,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1676,2024-Q3,B2B,Germany,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,1193.36,6980.9800000000005
1677,2024-Q3,B2B,Germany,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1678,2024-Q3,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,125499.289222,3996677.7630000003
1679,2024-Q3,B2B,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1680,2024-Q3,B2B,India,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1681,2024-Q3,B2B,India,Others,1PD,RETARGET-1PD RETARGET,0.0,156970.28399999999
1682,2024-Q3,B2B,India,Others,3PD,ABM-3PD AUDIENCE,0.0,5191.942
1683,2024-Q3,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1684,2024-Q3,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,25971.639
1685,2024-Q3,B2B,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1686,2024-Q3,B2B,India,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1687,2024-Q3,B2B,India,Others,3PD,DMP-3PD LAL,0.0,0.0
1688,2024-Q3,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1689,2024-Q3,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,328502.373
1690,2024-Q3,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1691,2024-Q3,B2B,India,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
1692,2024-Q3,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
1693,2024-Q3,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,713.676
1694,2024-Q3,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1695,2024-Q3,B2B,India,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
1696,2024-Q3,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,656359.251
1697,2024-Q3,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,114587.613
1698,2024-Q3,B2B,Ireland,Others,3PD,ABM-3PD AUDIENCE,20886.401274,0.0
1699,2024-Q3,B2B,Ireland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1700,2024-Q3,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,15127.077000000001,2099.493
1701,2024-Q3,B2B,Italy,Others,3PD,ABM-3PD AUDIENCE,26404.679285,0.0
1702,2024-Q3,B2B,Italy,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1703,2024-Q3,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,19367.898,0.0
1704,2024-Q3,B2B,Japan,Others,1PD,MEDIA-1PD MEDIA,0.0,3051.181
1705,2024-Q3,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,0.0,37659.94
1706,2024-Q3,B2B,Japan,Others,3PD,3PD AUDIENCE,0.0,11006.434
1707,2024-Q3,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
1708,2024-Q3,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,12618.887
1709,2024-Q3,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,1818.1779999999999
1710,2024-Q3,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1711,2024-Q3,B2B,Japan,Others,3PD,DMP-3PD LAL,0.0,0.0
1712,2024-Q3,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1713,2024-Q3,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,16685.056
1714,2024-Q3,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,0.0,988.842
1715,2024-Q3,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1716,2024-Q3,B2B,Japan,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,6994.475
1717,2024-Q3,B2B,Japan,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1718,2024-Q3,B2B,Japan,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
1719,2024-Q3,B2B,Japan,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,146326.365
1720,2024-Q3,B2B,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,36679.358
1721,2024-Q3,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1722,2024-Q3,B2B,Malaysia,Others,3PD,DMP-3PD LAL,0.0,0.0
1723,2024-Q3,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1724,2024-Q3,B2B,Malaysia,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
1725,2024-Q3,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1726,2024-Q3,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1727,2024-Q3,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
1728,2024-Q3,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,196751.271
1729,2024-Q3,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,0.0
1730,2024-Q3,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,34015.988553,78.591
1731,2024-Q3,B2B,Mexico,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1732,2024-Q3,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,178.443965,0.0
1733,2024-Q3,B2B,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,11518.715564,0.0
1734,2024-Q3,B2B,Mexico,Retargeting,3PD,ABM-3PD AUDIENCE,4928.771246,0.0
1735,2024-Q3,B2B,Netherlands,Others,3PD,ABM-3PD AUDIENCE,26032.604293,0.0
1736,2024-Q3,B2B,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1737,2024-Q3,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,51390.4042,1347030.588
1738,2024-Q3,B2B,Singapore,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1739,2024-Q3,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,0.0,49408.605
1740,2024-Q3,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,0.0,2739.115
1741,2024-Q3,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,11603.409
1742,2024-Q3,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,772.7280000000001
1743,2024-Q3,B2B,Singapore,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1744,2024-Q3,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1745,2024-Q3,B2B,Singapore,Others,3PD,DMP-3PD LAL,0.0,0.0
1746,2024-Q3,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,29211.01
1747,2024-Q3,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,0.0,46915.545
1748,2024-Q3,B2B,Singapore,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1749,2024-Q3,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1750,2024-Q3,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1751,2024-Q3,B2B,Singapore,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
1752,2024-Q3,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,339468.035
1753,2024-Q3,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,16032.130000000001
1754,2024-Q3,B2B,South Africa,Others,3PD,KCT-3PD CONTEXTUAL,6824.385,0.0
1755,2024-Q3,B2B,Spain,Others,3PD,ABM-3PD AUDIENCE,11476.471586,0.0
1756,2024-Q3,B2B,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1757,2024-Q3,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,27015.7568,1166334.593
1758,2024-Q3,B2B,Sweden,Others,3PD,ABM-3PD AUDIENCE,12688.885898,0.0
1759,2024-Q3,B2B,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1760,2024-Q3,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,18689.291003995,1727107.352
1761,2024-Q3,B2B,Switzerland,Others,3PD,ABM-3PD AUDIENCE,9138.148771,0.0
1762,2024-Q3,B2B,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1763,2024-Q3,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,28322.7656,822310.056
1764,2024-Q3,B2B,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,1521.764458,0.0
1765,2024-Q3,B2B,United Kingdom,Others,3PD,ABM-3PD AUDIENCE,48795.806569,0.0
1766,2024-Q3,B2B,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1767,2024-Q3,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,1349.9,5480.01
1768,2024-Q3,B2B,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1769,2024-Q3,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,76129.291473014,6466003.175
1770,2024-Q3,B2B,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1771,2024-Q3,B2B,United States,Others,1PD,CRM-1PD CRM,293293.349694999,420337.09
1772,2024-Q3,B2B,United States,Others,1PD,CRM-1PD-AIQ-NS,0.0,0.0
1773,2024-Q3,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1774,2024-Q3,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,230773.380843,57960.95
1775,2024-Q3,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,14236.562331004,19043.02
1776,2024-Q3,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,198749.418509976,286054.76999999996
1777,2024-Q3,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,906568.120455007,5769146.93
1778,2024-Q3,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,2592.211566008,71259.01
1779,2024-Q3,B2B,United States,Others,3PD,DMP-3PD LAL,0.0,0.0
1780,2024-Q3,B2B,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,164261.185036971,401545.55
1781,2024-Q3,B2B,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1782,2024-Q3,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,175276.317594007,1069284.24
1783,2024-Q3,B2B,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,30758.540000003,33454.93
1784,2024-Q3,B2B,United States,Others,3PD,PIXEL-3PD LAL,369195.711781053,14182801.765
1785,2024-Q3,B2B,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1786,2024-Q3,B2B,United States,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1787,2024-Q3,B2B,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,224315.810000002,6973584.415
1788,2024-Q3,B2B,United States,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,43347.259999999995
1789,2024-Q3,B2B,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,23944.820486015,106115.40000000001
1790,2024-Q3,B2B,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,124649.701245047,181435.48
1791,2024-Q3,B2B,United States,Prospecting,3PD,PIXEL-3PD LAL,0.0,0.0
1792,2024-Q3,B2B,United States,Retargeting,1PD,RETARGET-1PD RETARGET,833564.989999996,22866549.027
1793,2024-Q3,B2B,United States,Retargeting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1794,2024-Q3,B2B,United States,Retargeting,3PD,RETARGET-3PD COM SIZE,674495.75103098,52443424.822
1795,2024-Q3,CSB,Australia,Others,1PD,RETARGET-1PD RETARGET,27806.63043,204363.974750286
1796,2024-Q3,CSB,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1797,2024-Q3,CSB,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,44592.540416981,0.0
1798,2024-Q3,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,3416336.482093133
1799,2024-Q3,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,11398.319884676,0.0
1800,2024-Q3,CSB,Australia,Prospecting,1PD,CRM-1PD CRM,450.36857,0.0
1801,2024-Q3,CSB,Australia,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,27458.3887199
1802,2024-Q3,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,46768.491255355,4474.167494
1803,2024-Q3,CSB,Australia,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
1804,2024-Q3,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,75871.20749,48635.073404599
1805,2024-Q3,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,77693.617628767,26347.24605
1806,2024-Q3,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.265889636,20547.331252516
1807,2024-Q3,CSB,Austria,Others,3PD,DMP-3PD LAL,0.019297326,0.0
1808,2024-Q3,CSB,Belgium,Others,3PD,DMP-3PD LAL,0.009326043,0.0
1809,2024-Q3,CSB,Canada,Others,1PD,CRM-1PD CRM,7259.609514981,26375.760000000002
1810,2024-Q3,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,120958.699034882,218003.85
1811,2024-Q3,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL-1PD PIXEL,0.0,0.0
1812,2024-Q3,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,187572.498521,668748.55
1813,2024-Q3,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,91090.468649602,12276.98
1814,2024-Q3,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,141122.79988027,17123.86
1815,2024-Q3,CSB,Canada,Others,3PD,CTV-3PD RETARGET EXPOSED,0.0,0.0
1816,2024-Q3,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,0.0,47.99
1817,2024-Q3,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,455971.461485191,148488.36
1818,2024-Q3,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,96468.054799973,102028.78
1819,2024-Q3,CSB,Canada,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,1283.98
1820,2024-Q3,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,428.24408698999997,0.0
1821,2024-Q3,CSB,Canada,Prospecting,1PD,IN MARKET-1PD PIXEL,0.0,0.0
1822,2024-Q3,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,197141.89150891,608837.28
1823,2024-Q3,CSB,Canada,Prospecting,1PD,PERSONA-1PD RETARGET,7077.348704,18286.36
1824,2024-Q3,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,5261.51
1825,2024-Q3,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,13112.203352037,29374.56
1826,2024-Q3,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,9880.257353999,2795.93
1827,2024-Q3,CSB,Canada,Prospecting,3PD,CTV-3PD RETARGET EXPOSED,990.6683776360001,0.0
1828,2024-Q3,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,375325.37501878303,582638.74
1829,2024-Q3,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,33080.298866335,82494.89
1830,2024-Q3,CSB,Canada,Prospecting,3PD,ROS-3PD PMP,12994.47,32097.14
1831,2024-Q3,CSB,Canada,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,31672.820347,88576.09
1832,2024-Q3,CSB,Canada,Retargeting,1PD,PERSONA-1PD RETARGET,10385.89411,35198.15
1833,2024-Q3,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,135886.713337,83640.85
1834,2024-Q3,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1835,2024-Q3,CSB,France,Others,1PD,CRM-1PD CRM,4111.706249614,8157.598239
1836,2024-Q3,CSB,France,Others,1PD,EMAIL-1PD CRM,0.0,0.0
1837,2024-Q3,CSB,France,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1838,2024-Q3,CSB,France,Others,1PD,RETARGET-1PD RETARGET,44899.482965462,251724.965833929
1839,2024-Q3,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,245378.602015421,608399.851316551
1840,2024-Q3,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1841,2024-Q3,CSB,France,Others,3PD,DMP-3PD AUDIENCE,60256.534363196,140016.542244103
1842,2024-Q3,CSB,France,Others,3PD,DMP-3PD LAL,0.144818728,0.0
1843,2024-Q3,CSB,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1844,2024-Q3,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,63123.257948797,4848693.868000172
1845,2024-Q3,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1846,2024-Q3,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
1847,2024-Q3,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
