Date,Day,FY,Qtr,Month,Period,WK,QWK,FQ,FQW
4/19/2023,Wed,FY2024,Q1,M3,3,11,11,FY2024Q1,FY2024Q1W11
4/20/2023,Thu,FY2024,Q1,M3,3,11,11,FY2024Q1,FY2024Q1W11
4/21/2023,Fri,FY2024,Q1,M3,3,11,11,FY2024Q1,FY2024Q1W11
4/22/2023,Sat,FY2024,Q1,M3,3,12,12,FY2024Q1,FY2024Q1W12
4/23/2023,Sun,FY2024,Q1,M3,3,12,12,FY2024Q1,FY2024Q1W12
4/24/2023,Mon,FY2024,Q1,M3,3,12,12,FY2024Q1,FY2024Q1W12
4/25/2023,Tue,FY2024,Q1,M3,3,12,12,FY2024Q1,FY2024Q1W12
4/26/2023,Wed,FY2024,Q1,M3,3,12,12,FY2024Q1,FY2024Q1W12
4/27/2023,Thu,FY2024,Q1,M3,3,12,12,FY2024Q1,FY2024Q1W12
4/28/2023,Fri,FY2024,Q1,M3,3,12,12,FY2024Q1,FY2024Q1W12
4/29/2023,Sat,FY2024,Q1,M3,3,13,13,FY2024Q1,FY2024Q1W13
4/30/2023,Sun,FY2024,Q1,M3,3,13,13,FY2024Q1,FY2024Q1W13
5/1/2023,Mon,FY2024,Q1,M3,3,13,13,FY2024Q1,FY2024Q1W13
5/2/2023,Tue,FY2024,Q1,M3,3,13,13,FY2024Q1,FY2024Q1W13
5/3/2023,Wed,FY2024,Q1,M3,3,13,13,FY2024Q1,FY2024Q1W13
5/4/2023,Thu,FY2024,Q1,M3,3,13,13,FY2024Q1,FY2024Q1W13
5/5/2023,Fri,FY2024,Q1,M3,3,13,13,FY2024Q1,FY2024Q1W13
5/6/2023,Sat,FY2024,Q2,M1,4,14,1,FY2024Q2,FY2024Q2W1
5/7/2023,Sun,FY2024,Q2,M1,4,14,1,FY2024Q2,FY2024Q2W1
5/8/2023,Mon,FY2024,Q2,M1,4,14,1,FY2024Q2,FY2024Q2W1
5/9/2023,Tue,FY2024,Q2,M1,4,14,1,FY2024Q2,FY2024Q2W1
5/10/2023,Wed,FY2024,Q2,M1,4,14,1,FY2024Q2,FY2024Q2W1
5/11/2023,Thu,FY2024,Q2,M1,4,14,1,FY2024Q2,FY2024Q2W1
5/12/2023,Fri,FY2024,Q2,M1,4,14,1,FY2024Q2,FY2024Q2W1
5/13/2023,Sat,FY2024,Q2,M1,4,15,2,FY2024Q2,FY2024Q2W2
5/14/2023,Sun,FY2024,Q2,M1,4,15,2,FY2024Q2,FY2024Q2W2
5/15/2023,Mon,FY2024,Q2,M1,4,15,2,FY2024Q2,FY2024Q2W2
5/16/2023,Tue,FY2024,Q2,M1,4,15,2,FY2024Q2,FY2024Q2W2
5/17/2023,Wed,FY2024,Q2,M1,4,15,2,FY2024Q2,FY2024Q2W2
5/18/2023,Thu,FY2024,Q2,M1,4,15,2,FY2024Q2,FY2024Q2W2
5/19/2023,Fri,FY2024,Q2,M1,4,15,2,FY2024Q2,FY2024Q2W2
5/20/2023,Sat,FY2024,Q2,M1,4,16,3,FY2024Q2,FY2024Q2W3
5/21/2023,Sun,FY2024,Q2,M1,4,16,3,FY2024Q2,FY2024Q2W3
5/22/2023,Mon,FY2024,Q2,M1,4,16,3,FY2024Q2,FY2024Q2W3
5/23/2023,Tue,FY2024,Q2,M1,4,16,3,FY2024Q2,FY2024Q2W3
5/24/2023,Wed,FY2024,Q2,M1,4,16,3,FY2024Q2,FY2024Q2W3
5/25/2023,Thu,FY2024,Q2,M1,4,16,3,FY2024Q2,FY2024Q2W3
5/26/2023,Fri,FY2024,Q2,M1,4,16,3,FY2024Q2,FY2024Q2W3
5/27/2023,Sat,FY2024,Q2,M1,4,17,4,FY2024Q2,FY2024Q2W4
5/28/2023,Sun,FY2024,Q2,M1,4,17,4,FY2024Q2,FY2024Q2W4
5/29/2023,Mon,FY2024,Q2,M1,4,17,4,FY2024Q2,FY2024Q2W4
5/30/2023,Tue,FY2024,Q2,M1,4,17,4,FY2024Q2,FY2024Q2W4
5/31/2023,Wed,FY2024,Q2,M1,4,17,4,FY2024Q2,FY2024Q2W4
6/1/2023,Thu,FY2024,Q2,M1,4,17,4,FY2024Q2,FY2024Q2W4
6/2/2023,Fri,FY2024,Q2,M1,4,17,4,FY2024Q2,FY2024Q2W4
6/3/2023,Sat,FY2024,Q2,M2,5,18,5,FY2024Q2,FY2024Q2W5
6/4/2023,Sun,FY2024,Q2,M2,5,18,5,FY2024Q2,FY2024Q2W5
6/5/2023,Mon,FY2024,Q2,M2,5,18,5,FY2024Q2,FY2024Q2W5
6/6/2023,Tue,FY2024,Q2,M2,5,18,5,FY2024Q2,FY2024Q2W5
6/7/2023,Wed,FY2024,Q2,M2,5,18,5,FY2024Q2,FY2024Q2W5
6/8/2023,Thu,FY2024,Q2,M2,5,18,5,FY2024Q2,FY2024Q2W5
6/9/2023,Fri,FY2024,Q2,M2,5,18,5,FY2024Q2,FY2024Q2W5
6/10/2023,Sat,FY2024,Q2,M2,5,19,6,FY2024Q2,FY2024Q2W6
6/11/2023,Sun,FY2024,Q2,M2,5,19,6,FY2024Q2,FY2024Q2W6
6/12/2023,Mon,FY2024,Q2,M2,5,19,6,FY2024Q2,FY2024Q2W6
6/13/2023,Tue,FY2024,Q2,M2,5,19,6,FY2024Q2,FY2024Q2W6
6/14/2023,Wed,FY2024,Q2,M2,5,19,6,FY2024Q2,FY2024Q2W6
6/15/2023,Thu,FY2024,Q2,M2,5,19,6,FY2024Q2,FY2024Q2W6
6/16/2023,Fri,FY2024,Q2,M2,5,19,6,FY2024Q2,FY2024Q2W6
6/17/2023,Sat,FY2024,Q2,M2,5,20,7,FY2024Q2,FY2024Q2W7
6/18/2023,Sun,FY2024,Q2,M2,5,20,7,FY2024Q2,FY2024Q2W7
6/19/2023,Mon,FY2024,Q2,M2,5,20,7,FY2024Q2,FY2024Q2W7
6/20/2023,Tue,FY2024,Q2,M2,5,20,7,FY2024Q2,FY2024Q2W7
6/21/2023,Wed,FY2024,Q2,M2,5,20,7,FY2024Q2,FY2024Q2W7
6/22/2023,Thu,FY2024,Q2,M2,5,20,7,FY2024Q2,FY2024Q2W7
6/23/2023,Fri,FY2024,Q2,M2,5,20,7,FY2024Q2,FY2024Q2W7
6/24/2023,Sat,FY2024,Q2,M2,5,21,8,FY2024Q2,FY2024Q2W8
6/25/2023,Sun,FY2024,Q2,M2,5,21,8,FY2024Q2,FY2024Q2W8
6/26/2023,Mon,FY2024,Q2,M2,5,21,8,FY2024Q2,FY2024Q2W8
6/27/2023,Tue,FY2024,Q2,M2,5,21,8,FY2024Q2,FY2024Q2W8
6/28/2023,Wed,FY2024,Q2,M2,5,21,8,FY2024Q2,FY2024Q2W8
6/29/2023,Thu,FY2024,Q2,M2,5,21,8,FY2024Q2,FY2024Q2W8
6/30/2023,Fri,FY2024,Q2,M2,5,21,8,FY2024Q2,FY2024Q2W8
7/1/2023,Sat,FY2024,Q2,M3,6,22,9,FY2024Q2,FY2024Q2W9
7/2/2023,Sun,FY2024,Q2,M3,6,22,9,FY2024Q2,FY2024Q2W9
7/3/2023,Mon,FY2024,Q2,M3,6,22,9,FY2024Q2,FY2024Q2W9
7/4/2023,Tue,FY2024,Q2,M3,6,22,9,FY2024Q2,FY2024Q2W9
7/5/2023,Wed,FY2024,Q2,M3,6,22,9,FY2024Q2,FY2024Q2W9
7/6/2023,Thu,FY2024,Q2,M3,6,22,9,FY2024Q2,FY2024Q2W9
7/7/2023,Fri,FY2024,Q2,M3,6,22,9,FY2024Q2,FY2024Q2W9
7/8/2023,Sat,FY2024,Q2,M3,6,23,10,FY2024Q2,FY2024Q2W10
7/9/2023,Sun,FY2024,Q2,M3,6,23,10,FY2024Q2,FY2024Q2W10
7/10/2023,Mon,FY2024,Q2,M3,6,23,10,FY2024Q2,FY2024Q2W10
7/11/2023,Tue,FY2024,Q2,M3,6,23,10,FY2024Q2,FY2024Q2W10
7/12/2023,Wed,FY2024,Q2,M3,6,23,10,FY2024Q2,FY2024Q2W10
7/13/2023,Thu,FY2024,Q2,M3,6,23,10,FY2024Q2,FY2024Q2W10
7/14/2023,Fri,FY2024,Q2,M3,6,23,10,FY2024Q2,FY2024Q2W10
7/15/2023,Sat,FY2024,Q2,M3,6,24,11,FY2024Q2,FY2024Q2W11
7/16/2023,Sun,FY2024,Q2,M3,6,24,11,FY2024Q2,FY2024Q2W11
7/17/2023,Mon,FY2024,Q2,M3,6,24,11,FY2024Q2,FY2024Q2W11
7/18/2023,Tue,FY2024,Q2,M3,6,24,11,FY2024Q2,FY2024Q2W11
7/19/2023,Wed,FY2024,Q2,M3,6,24,11,FY2024Q2,FY2024Q2W11
7/20/2023,Thu,FY2024,Q2,M3,6,24,11,FY2024Q2,FY2024Q2W11
7/21/2023,Fri,FY2024,Q2,M3,6,24,11,FY2024Q2,FY2024Q2W11
7/22/2023,Sat,FY2024,Q2,M3,6,25,12,FY2024Q2,FY2024Q2W12
7/23/2023,Sun,FY2024,Q2,M3,6,25,12,FY2024Q2,FY2024Q2W12
7/24/2023,Mon,FY2024,Q2,M3,6,25,12,FY2024Q2,FY2024Q2W12
7/25/2023,Tue,FY2024,Q2,M3,6,25,12,FY2024Q2,FY2024Q2W12
7/26/2023,Wed,FY2024,Q2,M3,6,25,12,FY2024Q2,FY2024Q2W12
7/27/2023,Thu,FY2024,Q2,M3,6,25,12,FY2024Q2,FY2024Q2W12
7/28/2023,Fri,FY2024,Q2,M3,6,25,12,FY2024Q2,FY2024Q2W12
7/29/2023,Sat,FY2024,Q2,M3,6,26,13,FY2024Q2,FY2024Q2W13
7/30/2023,Sun,FY2024,Q2,M3,6,26,13,FY2024Q2,FY2024Q2W13
7/31/2023,Mon,FY2024,Q2,M3,6,26,13,FY2024Q2,FY2024Q2W13
8/1/2023,Tue,FY2024,Q2,M3,6,26,13,FY2024Q2,FY2024Q2W13
8/2/2023,Wed,FY2024,Q2,M3,6,26,13,FY2024Q2,FY2024Q2W13
8/3/2023,Thu,FY2024,Q2,M3,6,26,13,FY2024Q2,FY2024Q2W13
8/4/2023,Fri,FY2024,Q2,M3,6,26,13,FY2024Q2,FY2024Q2W13
8/5/2023,Sat,FY2024,Q3,M1,7,27,1,FY2024Q3,FY2024Q3W1
8/6/2023,Sun,FY2024,Q3,M1,7,27,1,FY2024Q3,FY2024Q3W1
8/7/2023,Mon,FY2024,Q3,M1,7,27,1,FY2024Q3,FY2024Q3W1
8/8/2023,Tue,FY2024,Q3,M1,7,27,1,FY2024Q3,FY2024Q3W1
8/9/2023,Wed,FY2024,Q3,M1,7,27,1,FY2024Q3,FY2024Q3W1
8/10/2023,Thu,FY2024,Q3,M1,7,27,1,FY2024Q3,FY2024Q3W1
8/11/2023,Fri,FY2024,Q3,M1,7,27,1,FY2024Q3,FY2024Q3W1
8/12/2023,Sat,FY2024,Q3,M1,7,28,2,FY2024Q3,FY2024Q3W2
8/13/2023,Sun,FY2024,Q3,M1,7,28,2,FY2024Q3,FY2024Q3W2
8/14/2023,Mon,FY2024,Q3,M1,7,28,2,FY2024Q3,FY2024Q3W2
8/15/2023,Tue,FY2024,Q3,M1,7,28,2,FY2024Q3,FY2024Q3W2
8/16/2023,Wed,FY2024,Q3,M1,7,28,2,FY2024Q3,FY2024Q3W2
8/17/2023,Thu,FY2024,Q3,M1,7,28,2,FY2024Q3,FY2024Q3W2
8/18/2023,Fri,FY2024,Q3,M1,7,28,2,FY2024Q3,FY2024Q3W2
8/19/2023,Sat,FY2024,Q3,M1,7,29,3,FY2024Q3,FY2024Q3W3
8/20/2023,Sun,FY2024,Q3,M1,7,29,3,FY2024Q3,FY2024Q3W3
8/21/2023,Mon,FY2024,Q3,M1,7,29,3,FY2024Q3,FY2024Q3W3
8/22/2023,Tue,FY2024,Q3,M1,7,29,3,FY2024Q3,FY2024Q3W3
8/23/2023,Wed,FY2024,Q3,M1,7,29,3,FY2024Q3,FY2024Q3W3
8/24/2023,Thu,FY2024,Q3,M1,7,29,3,FY2024Q3,FY2024Q3W3
8/25/2023,Fri,FY2024,Q3,M1,7,29,3,FY2024Q3,FY2024Q3W3
8/26/2023,Sat,FY2024,Q3,M1,7,30,4,FY2024Q3,FY2024Q3W4
8/27/2023,Sun,FY2024,Q3,M1,7,30,4,FY2024Q3,FY2024Q3W4
8/28/2023,Mon,FY2024,Q3,M1,7,30,4,FY2024Q3,FY2024Q3W4
8/29/2023,Tue,FY2024,Q3,M1,7,30,4,FY2024Q3,FY2024Q3W4
8/30/2023,Wed,FY2024,Q3,M1,7,30,4,FY2024Q3,FY2024Q3W4
8/31/2023,Thu,FY2024,Q3,M1,7,30,4,FY2024Q3,FY2024Q3W4
9/1/2023,Fri,FY2024,Q3,M1,7,30,4,FY2024Q3,FY2024Q3W4
9/2/2023,Sat,FY2024,Q3,M2,8,31,5,FY2024Q3,FY2024Q3W5
9/3/2023,Sun,FY2024,Q3,M2,8,31,5,FY2024Q3,FY2024Q3W5
9/4/2023,Mon,FY2024,Q3,M2,8,31,5,FY2024Q3,FY2024Q3W5
9/5/2023,Tue,FY2024,Q3,M2,8,31,5,FY2024Q3,FY2024Q3W5
9/6/2023,Wed,FY2024,Q3,M2,8,31,5,FY2024Q3,FY2024Q3W5
9/7/2023,Thu,FY2024,Q3,M2,8,31,5,FY2024Q3,FY2024Q3W5
9/8/2023,Fri,FY2024,Q3,M2,8,31,5,FY2024Q3,FY2024Q3W5
9/9/2023,Sat,FY2024,Q3,M2,8,32,6,FY2024Q3,FY2024Q3W6
9/10/2023,Sun,FY2024,Q3,M2,8,32,6,FY2024Q3,FY2024Q3W6
9/11/2023,Mon,FY2024,Q3,M2,8,32,6,FY2024Q3,FY2024Q3W6
9/12/2023,Tue,FY2024,Q3,M2,8,32,6,FY2024Q3,FY2024Q3W6
9/13/2023,Wed,FY2024,Q3,M2,8,32,6,FY2024Q3,FY2024Q3W6
9/14/2023,Thu,FY2024,Q3,M2,8,32,6,FY2024Q3,FY2024Q3W6
9/15/2023,Fri,FY2024,Q3,M2,8,32,6,FY2024Q3,FY2024Q3W6
9/16/2023,Sat,FY2024,Q3,M2,8,33,7,FY2024Q3,FY2024Q3W7
9/17/2023,Sun,FY2024,Q3,M2,8,33,7,FY2024Q3,FY2024Q3W7
9/18/2023,Mon,FY2024,Q3,M2,8,33,7,FY2024Q3,FY2024Q3W7
9/19/2023,Tue,FY2024,Q3,M2,8,33,7,FY2024Q3,FY2024Q3W7
9/20/2023,Wed,FY2024,Q3,M2,8,33,7,FY2024Q3,FY2024Q3W7
9/21/2023,Thu,FY2024,Q3,M2,8,33,7,FY2024Q3,FY2024Q3W7
9/22/2023,Fri,FY2024,Q3,M2,8,33,7,FY2024Q3,FY2024Q3W7
9/23/2023,Sat,FY2024,Q3,M2,8,34,8,FY2024Q3,FY2024Q3W8
9/24/2023,Sun,FY2024,Q3,M2,8,34,8,FY2024Q3,FY2024Q3W8
9/25/2023,Mon,FY2024,Q3,M2,8,34,8,FY2024Q3,FY2024Q3W8
9/26/2023,Tue,FY2024,Q3,M2,8,34,8,FY2024Q3,FY2024Q3W8
9/27/2023,Wed,FY2024,Q3,M2,8,34,8,FY2024Q3,FY2024Q3W8
9/28/2023,Thu,FY2024,Q3,M2,8,34,8,FY2024Q3,FY2024Q3W8
9/29/2023,Fri,FY2024,Q3,M2,8,34,8,FY2024Q3,FY2024Q3W8
9/30/2023,Sat,FY2024,Q3,M3,9,35,9,FY2024Q3,FY2024Q3W9
10/1/2023,Sun,FY2024,Q3,M3,9,35,9,FY2024Q3,FY2024Q3W9
10/2/2023,Mon,FY2024,Q3,M3,9,35,9,FY2024Q3,FY2024Q3W9
10/3/2023,Tue,FY2024,Q3,M3,9,35,9,FY2024Q3,FY2024Q3W9
10/4/2023,Wed,FY2024,Q3,M3,9,35,9,FY2024Q3,FY2024Q3W9
10/5/2023,Thu,FY2024,Q3,M3,9,35,9,FY2024Q3,FY2024Q3W9
10/6/2023,Fri,FY2024,Q3,M3,9,35,9,FY2024Q3,FY2024Q3W9
10/7/2023,Sat,FY2024,Q3,M3,9,36,10,FY2024Q3,FY2024Q3W10
10/8/2023,Sun,FY2024,Q3,M3,9,36,10,FY2024Q3,FY2024Q3W10
10/9/2023,Mon,FY2024,Q3,M3,9,36,10,FY2024Q3,FY2024Q3W10
10/10/2023,Tue,FY2024,Q3,M3,9,36,10,FY2024Q3,FY2024Q3W10
10/11/2023,Wed,FY2024,Q3,M3,9,36,10,FY2024Q3,FY2024Q3W10
10/12/2023,Thu,FY2024,Q3,M3,9,36,10,FY2024Q3,FY2024Q3W10
10/13/2023,Fri,FY2024,Q3,M3,9,36,10,FY2024Q3,FY2024Q3W10
10/14/2023,Sat,FY2024,Q3,M3,9,37,11,FY2024Q3,FY2024Q3W11
10/15/2023,Sun,FY2024,Q3,M3,9,37,11,FY2024Q3,FY2024Q3W11
10/16/2023,Mon,FY2024,Q3,M3,9,37,11,FY2024Q3,FY2024Q3W11
10/17/2023,Tue,FY2024,Q3,M3,9,37,11,FY2024Q3,FY2024Q3W11
10/18/2023,Wed,FY2024,Q3,M3,9,37,11,FY2024Q3,FY2024Q3W11
10/19/2023,Thu,FY2024,Q3,M3,9,37,11,FY2024Q3,FY2024Q3W11
10/20/2023,Fri,FY2024,Q3,M3,9,37,11,FY2024Q3,FY2024Q3W11
10/21/2023,Sat,FY2024,Q3,M3,9,38,12,FY2024Q3,FY2024Q3W12
10/22/2023,Sun,FY2024,Q3,M3,9,38,12,FY2024Q3,FY2024Q3W12
10/23/2023,Mon,FY2024,Q3,M3,9,38,12,FY2024Q3,FY2024Q3W12
10/24/2023,Tue,FY2024,Q3,M3,9,38,12,FY2024Q3,FY2024Q3W12
10/25/2023,Wed,FY2024,Q3,M3,9,38,12,FY2024Q3,FY2024Q3W12
10/26/2023,Thu,FY2024,Q3,M3,9,38,12,FY2024Q3,FY2024Q3W12
10/27/2023,Fri,FY2024,Q3,M3,9,38,12,FY2024Q3,FY2024Q3W12
10/28/2023,Sat,FY2024,Q3,M3,9,39,13,FY2024Q3,FY2024Q3W13
10/29/2023,Sun,FY2024,Q3,M3,9,39,13,FY2024Q3,FY2024Q3W13
10/30/2023,Mon,FY2024,Q3,M3,9,39,13,FY2024Q3,FY2024Q3W13
10/31/2023,Tue,FY2024,Q3,M3,9,39,13,FY2024Q3,FY2024Q3W13
11/1/2023,Wed,FY2024,Q3,M3,9,39,13,FY2024Q3,FY2024Q3W13
11/2/2023,Thu,FY2024,Q3,M3,9,39,13,FY2024Q3,FY2024Q3W13
11/3/2023,Fri,FY2024,Q3,M3,9,39,13,FY2024Q3,FY2024Q3W13
11/4/2023,Sat,FY2024,Q4,M1,10,40,1,FY2024Q4,FY2024Q4W1
11/5/2023,Sun,FY2024,Q4,M1,10,40,1,FY2024Q4,FY2024Q4W1
11/6/2023,Mon,FY2024,Q4,M1,10,40,1,FY2024Q4,FY2024Q4W1
11/7/2023,Tue,FY2024,Q4,M1,10,40,1,FY2024Q4,FY2024Q4W1
11/8/2023,Wed,FY2024,Q4,M1,10,40,1,FY2024Q4,FY2024Q4W1
11/9/2023,Thu,FY2024,Q4,M1,10,40,1,FY2024Q4,FY2024Q4W1
11/10/2023,Fri,FY2024,Q4,M1,10,40,1,FY2024Q4,FY2024Q4W1
11/11/2023,Sat,FY2024,Q4,M1,10,41,2,FY2024Q4,FY2024Q4W2
11/12/2023,Sun,FY2024,Q4,M1,10,41,2,FY2024Q4,FY2024Q4W2
11/13/2023,Mon,FY2024,Q4,M1,10,41,2,FY2024Q4,FY2024Q4W2
11/14/2023,Tue,FY2024,Q4,M1,10,41,2,FY2024Q4,FY2024Q4W2
11/15/2023,Wed,FY2024,Q4,M1,10,41,2,FY2024Q4,FY2024Q4W2
11/16/2023,Thu,FY2024,Q4,M1,10,41,2,FY2024Q4,FY2024Q4W2
11/17/2023,Fri,FY2024,Q4,M1,10,41,2,FY2024Q4,FY2024Q4W2
11/18/2023,Sat,FY2024,Q4,M1,10,42,3,FY2024Q4,FY2024Q4W3
11/19/2023,Sun,FY2024,Q4,M1,10,42,3,FY2024Q4,FY2024Q4W3
11/20/2023,Mon,FY2024,Q4,M1,10,42,3,FY2024Q4,FY2024Q4W3
11/21/2023,Tue,FY2024,Q4,M1,10,42,3,FY2024Q4,FY2024Q4W3
11/22/2023,Wed,FY2024,Q4,M1,10,42,3,FY2024Q4,FY2024Q4W3
11/23/2023,Thu,FY2024,Q4,M1,10,42,3,FY2024Q4,FY2024Q4W3
11/24/2023,Fri,FY2024,Q4,M1,10,42,3,FY2024Q4,FY2024Q4W3
11/25/2023,Sat,FY2024,Q4,M1,10,43,4,FY2024Q4,FY2024Q4W4
11/26/2023,Sun,FY2024,Q4,M1,10,43,4,FY2024Q4,FY2024Q4W4
11/27/2023,Mon,FY2024,Q4,M1,10,43,4,FY2024Q4,FY2024Q4W4
11/28/2023,Tue,FY2024,Q4,M1,10,43,4,FY2024Q4,FY2024Q4W4
11/29/2023,Wed,FY2024,Q4,M1,10,43,4,FY2024Q4,FY2024Q4W4
11/30/2023,Thu,FY2024,Q4,M1,10,43,4,FY2024Q4,FY2024Q4W4
12/1/2023,Fri,FY2024,Q4,M1,10,43,4,FY2024Q4,FY2024Q4W4
12/2/2023,Sat,FY2024,Q4,M2,11,44,5,FY2024Q4,FY2024Q4W5
12/3/2023,Sun,FY2024,Q4,M2,11,44,5,FY2024Q4,FY2024Q4W5
12/4/2023,Mon,FY2024,Q4,M2,11,44,5,FY2024Q4,FY2024Q4W5
12/5/2023,Tue,FY2024,Q4,M2,11,44,5,FY2024Q4,FY2024Q4W5
12/6/2023,Wed,FY2024,Q4,M2,11,44,5,FY2024Q4,FY2024Q4W5
12/7/2023,Thu,FY2024,Q4,M2,11,44,5,FY2024Q4,FY2024Q4W5
12/8/2023,Fri,FY2024,Q4,M2,11,44,5,FY2024Q4,FY2024Q4W5
12/9/2023,Sat,FY2024,Q4,M2,11,45,6,FY2024Q4,FY2024Q4W6
12/10/2023,Sun,FY2024,Q4,M2,11,45,6,FY2024Q4,FY2024Q4W6
12/11/2023,Mon,FY2024,Q4,M2,11,45,6,FY2024Q4,FY2024Q4W6
12/12/2023,Tue,FY2024,Q4,M2,11,45,6,FY2024Q4,FY2024Q4W6
12/13/2023,Wed,FY2024,Q4,M2,11,45,6,FY2024Q4,FY2024Q4W6
12/14/2023,Thu,FY2024,Q4,M2,11,45,6,FY2024Q4,FY2024Q4W6
12/15/2023,Fri,FY2024,Q4,M2,11,45,6,FY2024Q4,FY2024Q4W6
12/16/2023,Sat,FY2024,Q4,M2,11,46,7,FY2024Q4,FY2024Q4W7
12/17/2023,Sun,FY2024,Q4,M2,11,46,7,FY2024Q4,FY2024Q4W7
12/18/2023,Mon,FY2024,Q4,M2,11,46,7,FY2024Q4,FY2024Q4W7
12/19/2023,Tue,FY2024,Q4,M2,11,46,7,FY2024Q4,FY2024Q4W7
12/20/2023,Wed,FY2024,Q4,M2,11,46,7,FY2024Q4,FY2024Q4W7
12/21/2023,Thu,FY2024,Q4,M2,11,46,7,FY2024Q4,FY2024Q4W7
12/22/2023,Fri,FY2024,Q4,M2,11,46,7,FY2024Q4,FY2024Q4W7
12/23/2023,Sat,FY2024,Q4,M2,11,47,8,FY2024Q4,FY2024Q4W8
12/24/2023,Sun,FY2024,Q4,M2,11,47,8,FY2024Q4,FY2024Q4W8
12/25/2023,Mon,FY2024,Q4,M2,11,47,8,FY2024Q4,FY2024Q4W8
12/26/2023,Tue,FY2024,Q4,M2,11,47,8,FY2024Q4,FY2024Q4W8
12/27/2023,Wed,FY2024,Q4,M2,11,47,8,FY2024Q4,FY2024Q4W8
12/28/2023,Thu,FY2024,Q4,M2,11,47,8,FY2024Q4,FY2024Q4W8
12/29/2023,Fri,FY2024,Q4,M2,11,47,8,FY2024Q4,FY2024Q4W8
12/30/2023,Sat,FY2024,Q4,M3,12,48,9,FY2024Q4,FY2024Q4W9
12/31/2023,Sun,FY2024,Q4,M3,12,48,9,FY2024Q4,FY2024Q4W9
1/1/2024,Mon,FY2024,Q4,M3,12,48,9,FY2024Q4,FY2024Q4W9
1/2/2024,Tue,FY2024,Q4,M3,12,48,9,FY2024Q4,FY2024Q4W9
1/3/2024,Wed,FY2024,Q4,M3,12,48,9,FY2024Q4,FY2024Q4W9
1/4/2024,Thu,FY2024,Q4,M3,12,48,9,FY2024Q4,FY2024Q4W9
1/5/2024,Fri,FY2024,Q4,M3,12,48,9,FY2024Q4,FY2024Q4W9
1/6/2024,Sat,FY2024,Q4,M3,12,49,10,FY2024Q4,FY2024Q4W10
1/7/2024,Sun,FY2024,Q4,M3,12,49,10,FY2024Q4,FY2024Q4W10
1/8/2024,Mon,FY2024,Q4,M3,12,49,10,FY2024Q4,FY2024Q4W10
1/9/2024,Tue,FY2024,Q4,M3,12,49,10,FY2024Q4,FY2024Q4W10
1/10/2024,Wed,FY2024,Q4,M3,12,49,10,FY2024Q4,FY2024Q4W10
1/11/2024,Thu,FY2024,Q4,M3,12,49,10,FY2024Q4,FY2024Q4W10
1/12/2024,Fri,FY2024,Q4,M3,12,49,10,FY2024Q4,FY2024Q4W10
1/13/2024,Sat,FY2024,Q4,M3,12,50,11,FY2024Q4,FY2024Q4W11
1/14/2024,Sun,FY2024,Q4,M3,12,50,11,FY2024Q4,FY2024Q4W11
1/15/2024,Mon,FY2024,Q4,M3,12,50,11,FY2024Q4,FY2024Q4W11
1/16/2024,Tue,FY2024,Q4,M3,12,50,11,FY2024Q4,FY2024Q4W11
1/17/2024,Wed,FY2024,Q4,M3,12,50,11,FY2024Q4,FY2024Q4W11
1/18/2024,Thu,FY2024,Q4,M3,12,50,11,FY2024Q4,FY2024Q4W11
1/19/2024,Fri,FY2024,Q4,M3,12,50,11,FY2024Q4,FY2024Q4W11
1/20/2024,Sat,FY2024,Q4,M3,12,51,12,FY2024Q4,FY2024Q4W12
1/21/2024,Sun,FY2024,Q4,M3,12,51,12,FY2024Q4,FY2024Q4W12
1/22/2024,Mon,FY2024,Q4,M3,12,51,12,FY2024Q4,FY2024Q4W12
1/23/2024,Tue,FY2024,Q4,M3,12,51,12,FY2024Q4,FY2024Q4W12
1/24/2024,Wed,FY2024,Q4,M3,12,51,12,FY2024Q4,FY2024Q4W12
1/25/2024,Thu,FY2024,Q4,M3,12,51,12,FY2024Q4,FY2024Q4W12
1/26/2024,Fri,FY2024,Q4,M3,12,51,12,FY2024Q4,FY2024Q4W12
1/27/2024,Sat,FY2024,Q4,M3,12,52,13,FY2024Q4,FY2024Q4W13
1/28/2024,Sun,FY2024,Q4,M3,12,52,13,FY2024Q4,FY2024Q4W13
1/29/2024,Mon,FY2024,Q4,M3,12,52,13,FY2024Q4,FY2024Q4W13
1/30/2024,Tue,FY2024,Q4,M3,12,52,13,FY2024Q4,FY2024Q4W13
1/31/2024,Wed,FY2024,Q4,M3,12,52,13,FY2024Q4,FY2024Q4W13
2/1/2024,Thu,FY2024,Q4,M3,12,52,13,FY2024Q4,FY2024Q4W13
2/2/2024,Fri,FY2024,Q4,M3,12,52,13,FY2024Q4,FY2024Q4W13
2/3/2024,Sat,FY2025,Q1,M1,1,1,1,FY2025Q1,FY2025Q1W1
2/4/2024,Sun,FY2025,Q1,M1,1,1,1,FY2025Q1,FY2025Q1W1
2/5/2024,Mon,FY2025,Q1,M1,1,1,1,FY2025Q1,FY2025Q1W1
2/6/2024,Tue,FY2025,Q1,M1,1,1,1,FY2025Q1,FY2025Q1W1
2/7/2024,Wed,FY2025,Q1,M1,1,1,1,FY2025Q1,FY2025Q1W1
2/8/2024,Thu,FY2025,Q1,M1,1,1,1,FY2025Q1,FY2025Q1W1
2/9/2024,Fri,FY2025,Q1,M1,1,1,1,FY2025Q1,FY2025Q1W1
